"filtracao";"numero_de_economias_residenciais_domicilios_permanentes";"populacao_rural";"cisterna";"codigo_forma_de_abastecimento";"caixa_dagua";"pop_recebe_agua_de_saa";"carro_pipa";"regiao_geografica";"numero_de_economias_residenciais_de_uso_ocasional";"nome_da_forma_de_abastecimento";"chafariz";"regional_de_saude";"data_de_preenchimento";"tipo_da_forma_de_abastecimento";"codigo_ibge";"outro_tipo_de_suprimento";"desinfeccao";"municipio";"ano_de_referencia";"pop_recebe_agua_de_saasac";"fonte";"sem_reservacao";"captacao_de_agua_de_chuva";"tipo_da_instituicao";"nome_da_instituicao";"sigla_da_instituicao";"populacao_urbana";"canalizacao";"uf";"nome_do_escritorio_regionallocal";"cnpj_do_escritorio_regionallocal";"data_de_registro_no_sisagua";"captacao_superficial";"captacao_subterranea";"cnpj_da_instituicao";"populacao_estimada"
"Sim";"1000.0";;"";"S521540000002";"";"";"";"CENTRO-OESTE";"0.0";"OURO VERDE DE GOIAS";"";"REGIONAL CENTRAL";"2014/05/29 00:00:00.000";"SAA";"521540";"";"Sim";"OURO VERDE DE GOIAS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS ANAPOLIS";"1616929000102.0";"2014/05/29 13:40:25.000";"Sim";"Não";"1616929000102.0";"3020"
"Sim";"2250.0";;"";"S520870000003";"";"";"";"CENTRO-OESTE";"0.0";"SAMAMBAIA";"";"REGIONAL CENTRAL";"2014/03/28 00:00:00.000";"SAA";"520870";"";"Sim";"GOIANIA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"PGPO GOIANIA";"1616929000102.0";"2014/05/29 14:04:35.000";"Sim";"Não";"1616929000102.0";"6908"
"Sim";"1250.0";;"";"S520650000001";"";"";"";"CENTRO-OESTE";"0.0";"ETA CROMINIA";"";"REGIONAL CENTRO SUL";"2014/03/17 00:00:00.000";"SAA";"520650";"";"Sim";"CROMINIA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS MORRINHOS";"1616929000102.0";"2014/05/30 11:44:44.000";"Sim";"Não";"1616929000102.0";"3525"
"Sim";"3735.0";;"";"S521530000001";"";"";"";"CENTRO-OESTE";"0.0";"ORIZONA";"";"REGIONAL CENTRO SUL";"2014/01/21 00:00:00.000";"SAA";"521530";"";"Sim";"ORIZONA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS OUVIDOR";"1616929000102.0";"2014/05/30 12:01:59.000";"Sim";"Não";"1616929000102.0";"10944"
"Não";"176.0";;"";"S520545000002";"";"";"";"CENTRO-OESTE";"0.0";"SISTEMA LINDA VISTA";"";"REGIONAL CENTRO SUL";"2014/01/20 00:00:00.000";"SAA";"520545";"";"Sim";"CEZARINA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PALMEIRAS";"1616929000102.0";"2014/06/02 09:06:16.000";"Não";"Sim";"1616929000102.0";"554"
"Não";"30.0";;"";"S520330000003";"";"";"";"CENTRO-OESTE";;"ETA POVOADO DA CONCEICAO";"";"REGIONAL CENTRO SUL";"2014/01/06 00:00:00.000";"SAA";"520330";"";"Sim";"BELA VISTA DE GOIAS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"PGPO GOIANIA";"1616929000102.0";"2014/06/02 10:21:12.000";"Não";"Sim";"1616929000102.0";"90"
"Não";"699.0";;"";"S411695000001";"";"";"";"SUL";;"NOVA ESPERANCA DO SUDOESTE UT3651";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"411695";"";"Sim";"NOVA ESPERANCA DO SUDOESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/06/09 11:16:48.000";"Não";"Sim";"76484013000145.0";"2230"
"Não";"195.0";;"";"S411980000002";"";"";"";"SUL";;"CENTRO NOVO UT7711";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"411980";"";"Sim";"PLANALTO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/06/09 11:53:48.000";"Não";"Sim";"76484013000145.0";"614"
"Não";"171.0";;"";"S411900000002";"";"";"";"SUL";;"CONCIOLANDIA UT7481";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"411900";"";"Sim";"PEROLA D'OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/06/09 12:22:53.000";"Não";"Sim";"76484013000145.0";"530"
"Sim";"843.0";;"";"S412280000001";"";"";"";"SUL";;"SALGADO FILHO UT2341";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"412280";"";"Sim";"SALGADO FILHO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/06/09 12:37:20.000";"Sim";"Sim";"76484013000145.0";"2672"
"Não";"826.0";;"";"S410105000001";"";"";"";"SUL";;"ANAHY UT 3251";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"410105";"";"Sim";"ANAHY";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/09 13:43:16.000";"Não";"Sim";"76484013000145.0";"2528"
"Não";"3839.0";;"";"S410460000001";"";"";"";"SUL";"0.0";"CAPITAO LEONIDAS MARQUES UT0691";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"410460";"";"Sim";"CAPITAO LEONIDAS MARQUES";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/09 15:16:30.000";"Não";"Sim";"76484013000145.0";"12016"
"Sim";"4860.0";;"";"S230435000001";"";"";"";"NORDESTE";"233.0";"CAGECE FORQUILHA";"";"11 REGIONAL DE SAUDE SOBRAL";"2014/06/20 00:00:00.000";"SAA";"230435";"";"Sim";"FORQUILHA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO ACARAU E COREAU UNBAC";"7040108000157.0";"2014/06/20 09:59:50.000";"Não";"Sim";"7040108000157.0";"17156"
"Sim";"1726.0";;"";"S230465000001";"";"";"";"NORDESTE";"94.0";"CAGECE GRACA";"";"11 REGIONAL DE SAUDE SOBRAL";"2014/06/20 00:00:00.000";"SAA";"230465";"";"Sim";"GRACA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DA SERRA DA IBIAPABA UNBSI";"7040108002281.0";"2014/06/20 10:56:18.000";"Sim";"Sim";"7040108000157.0";"6076"
"Sim";"1204.0";;"";"S421000000001";"";"";"";"SUL";;"SISTEMA ISOLADO DE ABASTECIMENTO DE AGUA DE LUIZ ALVES";"";"17ª REGIONAL DE SAÚDE- ITAJAÍ";"2014/01/27 00:00:00.000";"SAA";"421000";"";"Sim";"LUIZ ALVES";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL METROPOLITANA DA GRANDE FLORIANOPOLIS";"82508433000460.0";"2014/07/03 08:36:19.000";"Sim";"Sim";"82508433000117.0";"4057"
"Sim";"692.0";;"";"S421270000001";"";"";"";"SUL";;"CASAN RIO DE DENTRO";"";"12ª REGIONAL DE SAÚDE- RIO DO SUL";"2014/07/03 00:00:00.000";"SAA";"421270";"";"Sim";"PETROLANDIA";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL DE NEGOCIOS NORTE VALE DO ITAJAI";"82508433007715.0";"2014/07/03 09:52:33.000";"Sim";"Não";"82508433000117.0";"2221"
"Sim";"12548.0";;"";"S521850000001";"";"";"";"CENTRO-OESTE";"0.0";"QUIRINOPOLIS";"";"REGIONAL SUDOESTE I";"2014/04/03 00:00:00.000";"SAA";"521850";"";"Sim";"QUIRINOPOLIS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS SANTA HELENA DE GOIAS";"1616929000102.0";"2014/07/03 10:57:20.000";"Sim";"Não";"1616929000102.0";"37895"
"Sim";"291.0";;"";"S521880000001";"";"";"";"CENTRO-OESTE";;"OUROANA";"";"REGIONAL SUDOESTE I";"2014/03/20 00:00:00.000";"SAA";"521880";"";"Sim";"RIO VERDE";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS RIO VERDE";"1616929000102.0";"2014/07/03 11:06:54.000";"Sim";"Não";"1616929000102.0";"922"
"Sim";"5370.0";;"";"S520013000001";"";"";"";"CENTRO-OESTE";"0.0";"ETA DE ACREUNA";"";"REGIONAL SUDOESTE I";"2014/04/03 00:00:00.000";"SAA";"520013";"";"Sim";"ACREUNA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS SANTA HELENA DE GOIAS";"1616929000102.0";"2014/07/03 11:10:48.000";"Sim";"Sim";"1616929000102.0";"16754"
"Não";"800.0";;"";"S520145000001";"";"";"";"CENTRO-OESTE";"0.0";"APARECIDA DO RIO DOCE";"";"REGIONAL SUDOESTE I";"2014/03/20 00:00:00.000";"SAA";"520145";"";"Sim";"APARECIDA DO RIO DOCE";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS RIO VERDE";"1616929000102.0";"2014/07/03 11:12:17.000";"Não";"Sim";"1616929000102.0";"2368"
"Não";"253.0";;"";"S521880000002";"";"";"";"CENTRO-OESTE";"0.0";"RIVERLANDIA";"";"REGIONAL SUDOESTE I";"2014/03/20 00:00:00.000";"SAA";"521880";"";"Sim";"RIO VERDE";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS RIO VERDE";"1616929000102.0";"2014/07/03 11:20:19.000";"Não";"Sim";"1616929000102.0";"802"
"Sim";"422.0";;"";"S520013000003";"";"";"";"CENTRO-OESTE";;"CASA DE CLORACAO NOVO HORIZONTE";"";"REGIONAL SUDOESTE I";"2014/04/03 00:00:00.000";"SAA";"520013";"";"Sim";"ACREUNA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS SANTA HELENA DE GOIAS";"1616929000102.0";"2014/07/03 11:36:17.000";"Não";"Sim";"1616929000102.0";"1317"
"Não";"1063.0";;"";"S522155000001";"";"";"";"CENTRO-OESTE";"0.0";"TURVELANDIA";"";"REGIONAL SUDOESTE I";"2014/04/07 00:00:00.000";"SAA";"522155";"";"Sim";"TURVELANDIA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS SANTA HELENA DE GOIAS";"1616929000102.0";"2014/07/03 11:35:15.000";"Não";"Sim";"1616929000102.0";"3391"
"Não";"150.0";;"";"S521880000003";"";"";"";"CENTRO-OESTE";;"GIRASSOL";"";"REGIONAL SUDOESTE I";"2014/03/20 00:00:00.000";"SAA";"521880";"";"Sim";"RIO VERDE";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS RIO VERDE";"1616929000102.0";"2014/07/03 11:41:20.000";"Não";"Sim";"1616929000102.0";"476"
"Não";"550.0";;"";"S520013000004";"";"";"";"CENTRO-OESTE";;"ARANTINA";"";"REGIONAL SUDOESTE I";"2014/04/28 00:00:00.000";"SAA";"520013";"";"Sim";"ACREUNA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS SANTA HELENA DE GOIAS";"1616929000102.0";"2014/07/03 13:41:49.000";"Não";"Sim";"1616929000102.0";"1716"
"Sim";"1945.0";;"";"S290770000001";"";"";"";"NORDESTE";"0.0";"SAA DE CHORROCHO";"";"10 DIRES / PAULO AFONSO / NUCLEO NORTE";"2014/03/12 00:00:00.000";"SAA";"290770";"";"Sim";"CHORROCHO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNP PAULO AFONSO";"13504675000110.0";"2014/07/03 14:03:35.000";"Sim";"Não";"13504675000110.0";"7605"
"Não";"1000.0";;"";"S354830000001";"";"";"";"SUDESTE";"0.0";"SANTO EXPEDITO (142)";"";"GVS XXI - PRESIDENTE PRUDENTE";"2014/07/07 00:00:00.000";"SAA";"354830";"";"Sim";"SANTO EXPEDITO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"SANTO EXPEDITO SABESP";"43776517020539.0";"2014/07/07 09:10:40.000";"Não";"Sim";"43776517000180.0";"2900"
"Não";"1234.0";;"";"S353220000001";"";"";"";"SUDESTE";"0.0";"NARANDIBA";"";"GVS XXI - PRESIDENTE PRUDENTE";"2014/07/07 00:00:00.000";"SAA";"353220";"";"Sim";"NARANDIBA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"NARANDIBA SABESP";"43776517024798.0";"2014/07/07 09:35:45.000";"Não";"Sim";"43776517000180.0";"3961"
"Não";"386.0";;"";"S410185000001";"";"";"";"SUL";;"ARIRANHA DO IVAI UT3291";"";"22 RS - IVAIPORA";"2014/03/19 00:00:00.000";"SAA";"410185";"";"Sim";"ARIRANHA DO IVAI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/07 10:50:04.000";"Não";"Sim";"76484013000145.0";"1177"
"Não";"151.0";;"";"S411342000002";"";"";"";"SUL";;"PORTO UBA UT5701";"";"22 RS - IVAIPORA";"2014/03/19 00:00:00.000";"SAA";"411342";"";"Sim";"LIDIANOPOLIS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/07 12:24:17.000";"Não";"Sim";"76484013000145.0";"445"
"Sim";"1200.0";;"";"S411375000001";"";"";"";"SUL";;"LUNARDELLI UT2911";"";"22 RS - IVAIPORA";"2014/03/19 00:00:00.000";"SAA";"411375";"";"Sim";"LUNARDELLI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/07 12:29:50.000";"Sim";"Sim";"76484013000145.0";"3564"
"Não";"681.0";;"";"S411727000001";"";"";"";"SUL";;"NOVA TEBAS UT3181";"";"22 RS - IVAIPORA";"2014/03/19 00:00:00.000";"SAA";"411727";"";"Sim";"NOVA TEBAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR GUARAPUAVA";"76484013000145.0";"2014/07/07 12:46:12.000";"Não";"Sim";"76484013000145.0";"2138"
"Não";"171.0";;"";"S411727000002";"";"";"";"SUL";;"POEMA UT7841";"";"22 RS - IVAIPORA";"2014/03/19 00:00:00.000";"SAA";"411727";"";"Sim";"NOVA TEBAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR GUARAPUAVA";"76484013000145.0";"2014/07/07 12:51:21.000";"Não";"Sim";"76484013000145.0";"537"
"Sim";"909.0";;"";"S412265000001";"";"";"";"SUL";;"ROSARIO DO IVAI UT3141";"";"22 RS - IVAIPORA";"2014/03/19 00:00:00.000";"SAA";"412265";"";"Sim";"ROSARIO DO IVAI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/07 13:07:56.000";"Sim";"Não";"76484013000145.0";"2827"
"Não";"280.0";;"";"S412500000003";"";"";"";"SUL";;"LUAR UT6161";"";"22 RS - IVAIPORA";"2014/03/19 00:00:00.000";"SAA";"412500";"";"Sim";"SAO JOAO DO IVAI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/07 13:39:29.000";"Não";"Sim";"76484013000145.0";"820"
"Não";"1000.0";;"";"S354450000001";"";"";"";"SUDESTE";"219.0";"UTA RUBINEIA";"";"GVS XXX - JALES";"2014/02/17 00:00:00.000";"SAA";"354450";"";"Sim";"RUBINEIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"RUBINEIA SABESP";"10235666000182.0";"2014/07/07 13:16:58.000";"Não";"Sim";"43776517000180.0";"2870"
"Sim";"142908.0";;"";"S410690000002";"";"";"";"SUL";;"CURITIBA UT0012";"";"02 RS - CURITIBA";"2014/03/19 00:00:00.000";"SAA";"410690";"";"Sim";"CURITIBA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"US PRODUCAO DE CURITIBA USPD";"76484013000145.0";"2014/07/07 14:45:50.000";"Sim";"Não";"76484013000145.0";"433011"
"Sim";"181908.0";;"";"S410690000004";"";"";"";"SUL";"0.0";"CURITIBA UT0014";"";"02 RS - CURITIBA";"2014/03/19 00:00:00.000";"SAA";"410690";"";"Sim";"CURITIBA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"US PRODUCAO DE CURITIBA USPD";"76484013000145.0";"2014/07/07 14:57:18.000";"Sim";"Não";"76484013000145.0";"551181"
"Não";"3459.0";;"";"S290920000001";"";"";"";"NORDESTE";"0.0";"SAA DE CORONEL JOAO SA";"";"11 DIRES / CICERO DANTAS / NUCLEO NORDESTE";"2014/03/12 00:00:00.000";"SAA";"290920";"";"Sim";"CORONEL JOAO SA";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNP PAULO AFONSO";"13504675000110.0";"2014/07/07 15:33:18.000";"Não";"Sim";"13504675000110.0";"12037"
"Sim";;;"";"S354840000001";"";"";"";"SUDESTE";;"SANTOPOLIS DO AGUAPEI (24)";"";"GVS XI - ARAÇATUBA";"2014/07/11 00:00:00.000";"SAA";"351650";"";"Sim";"GABRIEL MONTEIRO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"SANTOPOLIS DO AGUAPEI";"43776517058269.0";"2014/07/11 08:23:44.000";"Sim";"Não";"43776517000180.0";"0"
"Sim";;;"";"S354840000001";"";"";"";"SUDESTE";;"SANTOPOLIS DO AGUAPEI (24)";"";"GVS XI - ARAÇATUBA";"2014/07/11 00:00:00.000";"SAA";"353770";"";"Sim";"PIACATU";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"SANTOPOLIS DO AGUAPEI";"43776517058269.0";"2014/07/11 08:23:44.000";"Sim";"Não";"43776517000180.0";"0"
"Sim";"1400.0";;"";"S354840000001";"";"";"";"SUDESTE";"0.0";"SANTOPOLIS DO AGUAPEI (24)";"";"GVS XI - ARAÇATUBA";"2014/07/11 00:00:00.000";"SAA";"354840";"";"Sim";"SANTOPOLIS DO AGUAPEI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"SANTOPOLIS DO AGUAPEI";"43776517058269.0";"2014/07/11 08:23:44.000";"Sim";"Não";"43776517000180.0";"4438"
"Sim";"26948.0";;"";"S420540000008";"";"";"";"SUL";"0.0";"SISTEMA COSTA LESTE";"";"18ª REGIONAL DE SAÚDE- GRANDE FLORIANÓPOLIS";"2014/03/18 00:00:00.000";"SAA";"420540";"";"Sim";"FLORIANOPOLIS";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL METROPOLITANA DA GRANDE FLORIANOPOLIS";"82508433000460.0";"2014/07/11 08:35:23.000";"Sim";"Sim";"82508433000117.0";"76532"
"Sim";"2865.0";;"";"S230670000001";"";"";"";"NORDESTE";"135.0";"CAGECE JAGUARETAMA";"";"09 REGIONAL DE SAUDE RUSSAS";"2014/07/11 00:00:00.000";"SAA";"230670";"";"Sim";"JAGUARETAMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DE BANABUIU UNBBA";"7040108000157.0";"2014/07/11 09:13:33.000";"Sim";"Não";"7040108000157.0";"9884"
"Sim";"5278.0";;"";"S290820000001";"";"";"";"NORDESTE";"0.0";"SIAA DE FEIRA DE SANTANA";"";"31 DIRES / CRUZ DAS ALMAS / NUCLEO LESTE";"2014/05/06 00:00:00.000";"SAA";"290820";"";"Sim";"CONCEICAO DA FEIRA";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNF FEIRA DE SANTANA";"13504675000110.0";"2014/07/11 08:50:37.000";"Sim";"Não";"13504675000110.0";"18895"
"Sim";"1503.0";;"";"S290820000001";"";"";"";"NORDESTE";"0.0";"SIAA DE FEIRA DE SANTANA";"";"02 DIRES / FEIRA DE SANTANA / NUCLEO CENTRO-LESTE";"2014/05/06 00:00:00.000";"SAA";"292750";"";"Sim";"SANTA BARBARA";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNF FEIRA DE SANTANA";"13504675000110.0";"2014/07/11 08:50:37.000";"Sim";"Não";"13504675000110.0";"5291"
"Sim";"594.0";;"";"S290820000001";"";"";"";"NORDESTE";"0.0";"SIAA DE FEIRA DE SANTANA";"";"02 DIRES / FEIRA DE SANTANA / NUCLEO CENTRO-LESTE";"2014/05/06 00:00:00.000";"SAA";"292830";"";"Sim";"SANTANOPOLIS";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNF FEIRA DE SANTANA";"13504675000110.0";"2014/07/11 08:50:37.000";"Sim";"Não";"13504675000110.0";"2097"
"Sim";"1469.0";;"";"S290820000001";"";"";"";"NORDESTE";"0.0";"SIAA DE FEIRA DE SANTANA";"";"02 DIRES / FEIRA DE SANTANA / NUCLEO CENTRO-LESTE";"2014/05/06 00:00:00.000";"SAA";"292930";"";"Sim";"SAO GONCALO DOS CAMPOS";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNF FEIRA DE SANTANA";"13504675000110.0";"2014/07/11 08:50:37.000";"Sim";"Não";"13504675000110.0";"5421"
"Sim";"1974.0";;"";"S290820000001";"";"";"";"NORDESTE";"0.0";"SIAA DE FEIRA DE SANTANA";"";"02 DIRES / FEIRA DE SANTANA / NUCLEO CENTRO-LESTE";"2014/05/06 00:00:00.000";"SAA";"293110";"";"Sim";"TANQUINHO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNF FEIRA DE SANTANA";"13504675000110.0";"2014/07/11 08:50:37.000";"Sim";"Não";"13504675000110.0";"7106"
"Sim";"180.0";;"";"S290820000001";"";"";"";"NORDESTE";"0.0";"SIAA DE FEIRA DE SANTANA";"";"02 DIRES / FEIRA DE SANTANA / NUCLEO CENTRO-LESTE";"2014/05/06 00:00:00.000";"SAA";"290640";"";"Sim";"CANDEAL";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNF FEIRA DE SANTANA";"13504675000110.0";"2014/07/11 08:50:37.000";"Sim";"Não";"13504675000110.0";"626"
"Sim";"1469.0";;"";"S290820000001";"";"";"";"NORDESTE";"0.0";"SIAA DE FEIRA DE SANTANA";"";"31 DIRES / CRUZ DAS ALMAS / NUCLEO LESTE";"2014/05/06 00:00:00.000";"SAA";"290490";"";"Sim";"CACHOEIRA";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNF FEIRA DE SANTANA";"13504675000110.0";"2014/07/11 08:50:37.000";"Sim";"Não";"13504675000110.0";"4965"
"Sim";"151534.0";;"";"S290820000001";"";"";"";"NORDESTE";"0.0";"SIAA DE FEIRA DE SANTANA";"";"02 DIRES / FEIRA DE SANTANA / NUCLEO CENTRO-LESTE";"2014/05/06 00:00:00.000";"SAA";"291080";"";"Sim";"FEIRA DE SANTANA";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNF FEIRA DE SANTANA";"13504675000110.0";"2014/07/11 08:50:37.000";"Sim";"Não";"13504675000110.0";"516731"
"Não";"1056.0";;"";"S420540000009";"";"";"";"SUL";"0.0";"SISTEMA RIO VERMELHO";"";"18ª REGIONAL DE SAÚDE- GRANDE FLORIANÓPOLIS";"2014/03/18 00:00:00.000";"SAA";"420540";"";"Sim";"FLORIANOPOLIS";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL METROPOLITANA DA GRANDE FLORIANOPOLIS";"82508433000460.0";"2014/07/11 09:20:34.000";"Não";"Sim";"82508433000117.0";"2999"
"Sim";"300.0";;"";"S280330000002";"";"";"";"NORDESTE";"300.0";"ETA DE BADAJOS";"";"NOSSA SENHORA DO SOCORRO";"2014/07/11 00:00:00.000";"SAA";"280330";"";"Sim";"JAPARATUBA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"DESO JAPARATUBA";"13018171000190.0";"2014/07/11 10:20:48.000";"Sim";"Não";"13018171000190.0";"1068"
"Não";"165.0";;"";"S521220000001";"";"";"";"CENTRO-OESTE";;"JUSSARA";"";"REGIONAL RIO VERMELHO";"2014/05/14 00:00:00.000";"SAA";"521220";"";"Sim";"JUSSARA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS IPORA";"1616929000102.0";"2014/07/11 10:31:44.000";"Não";"Sim";"1616929000102.0";"488"
